areaCode,areaID,populationSize,surfaceArea
391105067,aramengo,564,1141
391105068,piea,552,900
391105069,scurzolengo,541,534
391105070,fontanile,537,813
391105071,cortiglione,531,843
391105072,settime,520,668
391105073,cossombrato,519,540
391105074,moasca,502,416
391105075,albugnano,500,954
391105076,robella,473,1218
391105077,celle_enomondo,470,559
391105078,penango,458,956
391105079,cinaglio,451,550
391105080,cunico,449,675
391105081,passerano_marmorito,416,1203
391105082,camerano_casasco,412,689
391105083,berzano_di_san_pietro,405,734
391105084,castel_rocchero,394,563
391105085,maretto,383,493
391105086,villa_san_secondo,383,613
391105087,azzano_dasti,382,643
391105088,roccaverano,381,2998
391105089,roatto,370,642
391105090,cessole,365,1178
391105091,rocchetta_palafea,347,784
391105092,belveglio,326,528
391105093,loazzolo,320,1482
391105094,montabone,319,854
391105095,capriglio,316,506
391105096,bruno,310,890
391105097,cortandone,308,502
391105098,castellero,304,429
391105099,coazzolo,293,405
391105100,vaglio_serra,279,476
391105101,cortanze,274,448
391105102,sessame,250,845
391105103,tonengo,248,560
391105104,maranzana,241,437
391105105,viale,238,398
391105106,chiusano_dasti,230,242
391105107,cerreto_dasti,220,482
391105108,pino_dasti,215,408
391105109,corsione,203,508
391105110,mombaldone,203,1196
391105111,moransengo,185,541
391105112,quaranti,166,286
391105113,soglio,152,328
391105114,castelletto_molina,139,307
391105115,serole,108,1233
391105116,san_giorgio_scarampi,105,615
391105117,olmo_gentile,71,562
3911060,biella,44208,4669
391106001,cossato,14312,2773
391106002,valdilana,10725,6114
391106003,vigliano_biellese,7757,840
391106004,candelo,7304,1512
391106005,occhieppo_inferiore,3837,406
391106006,ponderano,3778,705
391106007,gaglianico,3763,450
391106008,mongrando,3763,1650
391106009,cavaglia,3544,2563
391106010,andorno_micca,3065,1189
391106011,cerrione,2847,2799
391106012,lessona,2716,1278
391106013,occhieppo_superiore,2692,515
391106014,sandigliano,2639,1022
391106015,tollegno,2463,331
391106016,valdengo,2396,768
391106017,pralungo,2335,725
391106018,pollone,2085,1622
391106019,pray,2060,918
391106020,quaregna_cerreto,2030,842
391106021,masserano,2027,2707
391106022,brusnengo,2021,1045
391106023,salussola,1907,3852
391106024,coggiola,1728,2378
391106025,sagliano_micca,1573,1461
391106026,pettinengo,1506,1530
391106027,graglia,1498,2014
391106028,crevacuore,1482,860
391106029,ronco_biellese,1476,385
391106030,viverone,1411,1226
391106031,sordevolo,1339,1374
391106032,mottalciata,1323,1839
391106033,verrone,1247,859
391106034,portula,1171,1131
391106035,camburzano,1149,380
391106036,benna,1144,939
391106037,zubiena,1142,1247
391106038,strona,1056,372
391106039,zumaglia,982,261
391106040,netro,942,1257
391106041,tavigliano,924,1124
391106042,valle_san_nicolao,922,1326
391106043,borriana,885,535
391106044,bioglio,874,1885
391106045,roppolo,858,865
391106046,castelletto_cervo,819,1490
391106047,sostegno,765,1807
391106048,donato,720,1207
391106049,muzzano,599,610
391106050,sala_biellese,585,803
391106051,miagliano,579,67
391106052,dorzano,543,474
391106053,massazza,533,1161
391106054,mezzana_mortigliengo,493,431
391106055,campiglia_cervo,492,2821
391106056,piatto,491,359
391106057,curino,468,2165
391106058,veglio,460,641
391106059,casapinta,407,286
391106060,zimone,395,295
391106061,magnano,381,1056
391106062,villa_del_bosco,326,370
391106063,ailoche,323,1078
391106064,camandona,316,920
391106065,ternengo,270,198
391106066,torrazzo,203,577
391106067,vallanzengo,203,467
391106068,villanova_biellese,190,787
391106069,caprile,185,1160
391106070,piedicavallo,178,1775
391106071,callabiana,142,656
391106072,gifflenga,108,226
391106073,rosazza,90,902
3911070,vercelli,46362,7978
391107001,borgosesia,12498,4109
391107002,santhia,8242,5313
391107003,gattinara,7782,3367
391107004,crescentino,7745,4822
391107005,varallo,7084,10297
391107006,trino,6832,7061
391107007,serravalle_sesia,4835,2091
391107008,cigliano,4371,2531
391107009,livorno_ferraris,4227,5803
391107010,quarona,3932,1616
391107011,saluggia,3892,3160
391107012,tronzano_vercellese,3416,4475
391107013,alice_castello,2537,2457
391107014,roasio,2338,2792
391107015,borgo_dale,2307,3957
391107016,borgo_vercelli,2206,1930
391107017,valduggia,1931,2843
391107018,bianze,1869,4181
391107019,villata,1556,1458
391107020,san_germano_vercellese,1492,3063
391107021,asigliano_vercellese,1405,2632
391107022,moncrivello,1362,2018
391107023,pezzana,1288,1735
391107024,stroppiana,1163,1831
391107025,palazzolo_vercellese,1145,1394
391107026,caresanablot,1107,1102
391107027,fontanetto_po,1086,2324
391107028,desana,1063,1648
391107029,caresana,1035,2411
391107030,cellio_con_breia,972,1728
391107031,rovasenda,925,2927
391107032,arborio,862,2331
391107033,buronzo,845,2508
391107034,ghislarengo,822,1250
391107035,lozzolo,817,667
391107036,lenta,809,1897
391107037,olcenengo,792,1650
391107038,carisio,766,3011
391107039,costanzana,746,2097
391107040,motta_de_conti,746,1172
391107041,alagna_valsesia,730,13317
391107042,prarolo,712,1154
391107043,tricerro,696,1225
391107044,postua,565,1618
391107045,lignana,535,2257
391107046,ronsecco,535,2448
391107047,lamporo,521,964
391107048,formigliana,484,1676
391107049,rive,447,941
391107050,villarboit,409,2551
391107051,crova,402,1402
391107052,scopa,373,2253
391107053,scopello,370,1825
391107054,quinto_vercellese,369,1090
391107055,greggio,344,1188
391107056,guardabosone,339,609
391107057,albano_vercellese,305,1378
391107058,san_giacomo_vercellese,289,960
391107059,pertengo,281,830
391107060,cravagliana,255,3486
391107061,civiasco,252,739
391107062,campertogno,231,3414
391107063,salasco,217,1219
391107064,oldenico,211,653
391107065,balocco,210,1681
391107066,casanova_elvo,208,1621
391107067,fobello,187,2814
391107068,piode,185,1360
391107069,rossa,176,1184
391107070,boccioleto,168,3387
391107071,vocca,160,2026
391107072,alto_sermenza,151,6033
391107073,pila,139,869
391107074,rimella,133,2627
391107075,balmuccia,113,979
391107076,sali_vercellese,102,878
391107077,mollia,96,1392
391107078,collobiano,88,922
391107079,carcoforo,72,2280
391107080,rassa,62,4327
391107081,cervatto,58,954
3911080,verbania,30293,3749
391108001,domodossola,18068,3689
391108002,omegna,14712,3037
391108003,gravellona_toce,7773,1421
391108004,villadossola,6371,1873
391108005,cannobio,5104,5253
391108006,baveno,4928,1710
391108007,stresa,4635,3536
391108008,crevoladossola,4480,3987
391108009,casale_corte_cerro,3451,1252
391108010,ornavasso,3385,2592
391108011,pieve_vergonte,2508,4167
391108012,ghiffa,2348,1465
391108013,mergozzo,2143,2700
391108014,varzo,1996,9377
391108015,arizzano,1971,160
391108016,premosello_chiovenda,1912,3416
391108017,vogogna,1741,1562
391108018,trontano,1662,5674
391108019,cambiasca,1593,396
391108020,piedimulera,1471,757
391108021,masera,1453,2035
391108022,beura_cardezza,1447,2855
391108023,crodo,1394,5358
391108024,malesco,1369,4318
391108025,santa_maria_maggiore,1280,5371
391108026,san_bernardino_verbano,1276,2668
391108027,montecrestese,1256,8615
391108028,valstrona,1211,5189
391108029,vignone,1185,338
391108030,pallanzeno,1136,437
391108031,druogno,1052,2961
391108032,gignese,1043,1458
391108033,baceno,888,7727
391108034,cannero_riviera,881,1442
391108035,oggebbio,875,2144
391108036,nonio,857,980
391108037,bee,770,350
391108038,craveggia,760,3622
391108039,premeno,759,788
391108040,brovello_carpugnino,736,822
391108041,toceno,718,1577
391108042,re,697,2715
391108043,cossogno,667,4026
391108044,calasca_castiglione,594,5707
391108045,cesara,590,1165
391108046,premia,543,8890
391108047,macugnaga,538,9957
391108048,belgirate,502,713
391108049,valle_cannobina,478,5517
391108050,bannio_anzino,456,3947
391108051,formazza,445,13065
391108052,anzola_dossola,407,1366
391108053,antrona_schieranco,406,10018
391108054,trarego_viggiona,404,1890
391108055,madonna_del_sasso,401,1541
391108056,vanzone_con_san_carlo,386,1573
391108057,montescheno,377,2217
391108058,quarna_sotto,375,1637
391108059,miazzina,364,2118
391108060,borgomezzavalle,300,1908
391108061,ceppo_morelli,296,4019
391108062,villette,261,738
391108063,quarna_sopra,251,939
391108064,arola,236,661
391108065,loreglia,224,915
391108066,gurro,189,1329
391108067,bognanco,184,5800
391108068,germagno,184,290
391108069,trasquera,172,3960
391108070,caprezzo,170,726
391108071,massiola,122,806
391108072,intragna,110,992
391108073,aurano,100,2116
39120,aosta,33916,2100
3912001,sarre,4817,2800
3912002,chatillon,4524,4000
3912003,saint_vincent,4432,2100
3912004,quart,4045,6200
3912005,pont_saint_martin,3592,700
3912006,saint_christophe,3446,1500
3912007,gressan,3393,2500
3912008,saint_pierre,3195,2600
3912009,nus,2950,5700
3912010,courmayeur,2761,21000
3912011,verres,2577,800
3912012,donnas,2448,3400
3912013,charvensod,2338,2600
3912014,valtournenche,2255,11600
3912015,aymavilles,2104,5300
3912016,morgex,2096,4400
3912017,la_salle,2001,8400
3912018,montjovet,1802,1900
3912019,fenis,1769,6800
3912020,gignod,1715,2600
3912021,pollein,1536,1500
3912022,ayas,1393,12900
3912023,cogne,1377,21300
3912024,saint_marcel,1365,4200
3912025,issogne,1349,2400
3912026,verrayes,1264,2200
3912027,villeneuve,1259,900
3912028,arnad,1245,2900
3912029,hone,1189,1300
3912030,roisan,1038,1500
3912031,pre_saint_didier,1031,3300
3912032,brissogne,948,2600
3912033,chambave,919,2200
3912034,brusson,883,5500
3912035,arvier,870,3300
3912036,gressoney_saint_jean,812,7000
3912037,la_thuile,812,12600
3912038,pontey,801,1600
3912039,challand_saint_anselme,758,2800
3912040,jovencan,723,700
3912041,champdepraz,714,4900
3912042,introd,661,2000
3912043,valpelline,618,3100
3912044,torgnon,567,4200
3912045,antey_saint_andre,565,1200
3912046,challand_saint_victor,548,2500
3912047,doues,512,1600
3912048,etroubles,481,4000
3912049,gaby,460,3200
3912050,perloz,457,2300
3912051,lillianes,445,1900
3912052,fontainemore,431,3200
3912053,issime,407,3500
3912054,champorcher,394,6800
3912055,saint_denis,382,1100
3912056,saint_rhemy_en_bosses,329,6500
3912057,saint_nicolas,320,1500
3912058,gressoney_la_trinite,318,6700
3912059,avise,306,5300
3912060,bionaz,225,14200
3912061,emarese,223,1000
3912062,oyace,217,3100
3912063,allein,210,800
3912064,saint_oyen,199,900
3912065,valgrisenche,196,11300
3912066,valsavarenche,175,13800
3912067,rhemes_saint_georges,174,3600
3912068,pontboset,173,3400
3912069,ollomont,165,5300
3912070,bard,122,300
3912071,la_magdeleine,109,900
3912072,chamois,98,1500
3912073,rhemes_notre_dame,85,8700
3913010,genova,565752,24029
391301001,rapallo,29178,3361
391301002,chiavari,27465,1223
391301003,sestri_levante,18149,3362
391301004,lavagna,12440,1388
391301005,arenzano,11248,2430
391301006,recco,9676,977
391301007,cogoleto,8944,2072
391301008,santa_margherita_ligure,8906,1004
391301009,serra_ricco,7732,2620
391301010,campomorone,6699,2591
391301011,casarza_ligure,6698,2782
391301012,santolcese,5746,2190
391301013,cogorno,5697,908
391301014,busalla,5361,1706
391301015,camogli,5136,1007
391301016,bogliasco,4419,442
391301017,ronco_scrivia,4211,3011
391301018,sori,4056,1307
391301019,ceranesi,3741,3070
391301020,carasco,3727,846
391301021,masone,3595,2944
391301022,mignanego,3562,1627
391301023,casella,3123,807
391301024,savignone,3068,2174
391301025,campo_ligure,2815,2374
391301026,moneglia,2653,1561
391301027,mele,2643,1693
391301028,rossiglione,2635,4759
391301029,bargagli,2618,1628
391301030,san_colombano_certenoli,2615,4158
391301031,avegno,2524,1093
391301032,pieve_ligure,2474,356
391301033,moconesi,2459,1627
391301034,leivi,2406,971
391301035,zoagli,2369,779
391301036,cicagna,2314,1128
391301037,torriglia,2215,6002
391301038,ne,2188,6352
391301039,uscio,2164,963
391301040,montoggio,2026,4773
391301041,borzonasca,1934,8051
391301042,davagna,1847,2053
391301043,castiglione_chiavarese,1574,2975
391301044,lumarzo,1512,2551
391301045,mezzanego,1479,2865
391301046,isola_del_cantone,1418,4797
391301047,santo_stefano_daveto,1058,5478
391301048,rezzoaglio,950,10472
391301049,neirone,839,3024
391301050,valbrevenna,763,3467
391301051,tribogna,588,714
391301052,orero,526,1599
391301053,crocefieschi,525,1173
391301054,tiglieto,516,2454
391301055,rovegno,503,4409
391301056,favale_di_malvaro,448,1662
391301057,lorsica,423,1772
391301058,vobbia,372,3343
391301059,portofino,372,253
391301060,coreglia_ligure,277,800
391301061,fontanigorda,254,1616
391301062,montebruno,224,1768
391301063,propata,134,1693
391301064,gorreto,85,1888
391301065,fascia,65,1125
391301066,rondanina,61,1281
3913020,savona,59439,6532
391302001,albenga,23524,3658
391302002,varazze,12899,4800
391302003,cairo_montenotte,12729,10040
391302004,finale_ligure,11229,3553
391302005,loano,10820,1348
391302006,alassio,10538,1725
391302007,albisola_superiore,9800,2868
391302008,pietra_ligure,8477,988
391302009,vado_ligure,8217,2379
391302010,andora,7327,3180
391302011,quiliano,7061,4992
391302012,carcare,5434,1040
391302013,ceriale,5431,1115
391302014,albissola_marina,5286,325
391302015,celle_ligure,5075,956
391302016,borghetto_santo_spirito,4629,539
391302017,spotorno,3583,802
391302018,cengio,3376,1896
391302019,millesimo,3264,1596
391302020,stella,2961,4368
391302021,villanova_dalbenga,2780,1589
391302022,toirano,2666,1897
391302023,tovo_san_giacomo,2589,945
391302024,noli,2554,967
391302025,boissano,2514,835
391302026,borgio_verezzi,2119,273
391302027,cisano_sul_neva,2044,1227
391302028,altare,1994,1130
391302029,dego,1938,6682
391302030,sassello,1763,10066
391302031,laigueglia,1746,272
391302032,calice_ligure,1722,2060
391302033,ortovero,1596,966
391302034,calizzano,1437,6274
391302035,garlenda,1247,803
391302036,mallare,1081,3173
391302037,bergeggi,1066,369
391302038,cosseria,1060,1241
391302039,giustenice,1005,1722
391302040,pallare,936,2133
391302041,magliolo,936,1957
391302042,orco_feglino,894,1731
391302043,pontinvrea,833,2495
391302044,stellanello,831,1781
391302045,vezzi_portio,801,876
391302046,piana_crixia,792,3045
391302047,murialdo,783,3922
391302048,roccavignale,776,1771
391302049,bardineto,754,2979
391302050,casanova_lerrone,725,2423
391302051,urbe,690,3117
391302052,plodio,642,865
391302053,arnasco,590,609
391302054,rialto,553,1960
391302055,balestrino,539,1127
391302056,mioglia,503,1930
391302057,osiglia,447,2817
391302058,giusvalla,413,1970
391302059,vendone,363,992
391302060,bormida,357,2247
391302061,castelbianco,319,1470
391302062,zuccarello,296,1081
391302063,erli,217,1673
391302064,onzo,216,823
391302065,nasino,185,2218
391302066,testico,168,1029
391302067,castelvecchio_di_rb,145,1614
391302068,massimino,108,785
3913030,la_spezia,92550,5139
391303001,sarzana,21930,3452
391303002,arcola,10254,1654
391303003,santo_stefano_di_magra,9935,1385
391303004,lerici,9837,1601
391303005,castelnuovo_magra,8363,1502
391303006,luni,8309,1386
391303007,bolano,7508,1457
391303008,vezzano_ligure,7203,1837
391303009,follo,6282,2327
391303010,levanto,5349,3681
391303011,ameglia,4335,1417
391303012,ricco_del_golfo_di_s,3625,3776
391303013,portovenere,3388,766
391303014,beverino,2311,3495
391303015,varese_ligure,1890,13759
391303016,riomaggiore,1421,1027
391303017,monterosso_al_mare,1397,1094
391303018,deiva_marina,1364,1409
391303019,sesta_godano,1319,6778
391303020,brugnato,1293,1190
391303021,calice_al_cornoviglio,1086,3375
391303022,borghetto_di_vara,903,2734
391303023,bonassola,832,919
391303024,vernazza,776,1230
391303025,rocchetta_di_vara,680,3266
391303026,framura,623,1926
391303027,maissana,614,4543
391303028,pignone,545,1775
391303029,carro,520,3179
391303030,zignago,498,2870
391303031,carrodano,478,2186
3913040,sanremo,52622,5596
391304001,imperia,41969,4538
391304002,ventimiglia,23911,5373
391304003,taggia,13915,3136
391304004,bordighera,10154,1065
391304005,vallecrosia,6834,368
391304006,diano_marina,5779,667
391304007,camporosso,5491,1794
391304008,ospedaletti,3116,545
391304009,san_bartolomeo_al_mare,3052,1085
391304010,riva_ligure,2804,207
391304011,pontedassio,2307,1331
391304012,diano_castello,2240,611
391304013,santo_stefano_al_mare,2050,269
391304014,dolceacqua,2032,2028
391304015,pieve_di_teco,1334,4051
391304016,dolcedo,1313,1980
391304017,vallebona,1278,588
391304018,san_lorenzo_al_mare,1259,129
391304019,san_biagio_della_cima,1253,431
391304020,castellaro,1223,786
391304021,cipressa,1201,939
391304022,cervo,1142,359
391304023,ceriana,1128,3179
391304024,diano_san_pietro,1097,1191
391304025,badalucco,1078,1610
391304026,soldano,997,347
391304027,pompeiana,844,538
391304028,borgomaro,826,2344
391304029,perinaldo,815,2030
391304030,pigna,768,5323
391304031,costarainera,762,252
391304032,isolabona,675,1235
391304033,diano_arentino,672,833
391304034,pornassio,654,2721
391304035,civezza,600,388
391304036,molini_di_triora,592,5805
391304037,apricale,590,1994
391304038,chiusanico,572,1351
391304039,ranzo,547,1086
391304040,chiusavecchia,507,409
391304041,montalto_carpasio,491,3000
391304042,prela,469,1480
391304043,villa_faraldi,447,952
391304044,pietrabruna,442,1022
391304045,borghetto_darroscia,420,2594
391304046,vasia,382,1115
391304047,airole,348,1463
