areaCode,areaCodeParent,areaName
391106024,391106,Coggiola
391106025,391106,Sagliano Micca
391106026,391106,Pettinengo
391106027,391106,Graglia
391106028,391106,Crevacuore
391106029,391106,Ronco Biellese
391106030,391106,Viverone
391106031,391106,Sordevolo
391106032,391106,Mottalciata
391106033,391106,Verrone
391106034,391106,Portula
391106035,391106,Camburzano
391106036,391106,Benna
391106037,391106,Zubiena
391106038,391106,Strona
391106039,391106,Zumaglia
391106040,391106,Netro
391106041,391106,Tavigliano
391106042,391106,Valle San Nicolao
391106043,391106,Borriana
391106044,391106,Bioglio
391106045,391106,Roppolo
391106046,391106,Castelletto Cervo
391106047,391106,Sostegno
391106048,391106,Donato
391106049,391106,Muzzano
391106050,391106,Sala Biellese
391106051,391106,Miagliano
391106052,391106,Dorzano
391106053,391106,Massazza
391106054,391106,Mezzana Mortigliengo
391106055,391106,Campiglia Cervo
391106056,391106,Piatto
391106057,391106,Curino
391106058,391106,Veglio
391106059,391106,Casapinta
391106060,391106,Zimone
391106061,391106,Magnano
391106062,391106,Villa del Bosco
391106063,391106,Ailoche
391106064,391106,Camandona
391106065,391106,Ternengo
391106066,391106,Torrazzo
391106067,391106,Vallanzengo
391106068,391106,Villanova Biellese
391106069,391106,Caprile
391106070,391106,Piedicavallo
391106071,391106,Callabiana
391106072,391106,Gifflenga
391106073,391106,Rosazza
391107,3911,Vercelli
3911070,391107,Vercelli
391107001,391107,Borgosesia
391107002,391107,Santhià
391107003,391107,Gattinara
391107004,391107,Crescentino
391107005,391107,Varallo
391107006,391107,Trino
391107007,391107,Serravalle Sesia
391107008,391107,Cigliano
391107009,391107,Livorno Ferraris
391107010,391107,Quarona
391107011,391107,Saluggia
391107012,391107,Tronzano Vercellese
391107013,391107,Alice Castello
391107014,391107,Roasio
391107015,391107,Borgo d'Ale
391107016,391107,Borgo Vercelli
391107017,391107,Valduggia
391107018,391107,Bianzè
391107019,391107,Villata
391107020,391107,San Germano Vercellese
391107021,391107,Asigliano Vercellese
391107022,391107,Moncrivello
391107023,391107,Pezzana
391107024,391107,Stroppiana
391107025,391107,Palazzolo Vercellese
391107026,391107,Caresanablot
391107027,391107,Fontanetto Po
391107028,391107,Desana
391107029,391107,Caresana
391107030,391107,Cellio con Breia
391107031,391107,Rovasenda
391107032,391107,Arborio
391107033,391107,Buronzo
391107034,391107,Ghislarengo
391107035,391107,Lozzolo
391107036,391107,Lenta
391107037,391107,Olcenengo
391107038,391107,Carisio
391107039,391107,Costanzana
391107040,391107,Motta de' Conti
391107041,391107,Alagna Valsesia
391107042,391107,Prarolo
391107043,391107,Tricerro
391107044,391107,Postua
391107045,391107,Lignana
391107046,391107,Ronsecco
391107047,391107,Lamporo
391107048,391107,Formigliana
391107049,391107,Rive
391107050,391107,Villarboit
391107051,391107,Crova
391107052,391107,Scopa
391107053,391107,Scopello
391107054,391107,Quinto Vercellese
391107055,391107,Greggio
391107056,391107,Guardabosone
391107057,391107,Albano Vercellese
391107058,391107,San Giacomo Vercellese
391107059,391107,Pertengo
391107060,391107,Cravagliana
391107061,391107,Civiasco
391107062,391107,Campertogno
391107063,391107,Salasco
391107064,391107,Oldenico
391107065,391107,Balocco
391107066,391107,Casanova Elvo
391107067,391107,Fobello
391107068,391107,Piode
391107069,391107,Rossa
391107070,391107,Boccioleto
391107071,391107,Vocca
391107072,391107,Alto Sermenza
391107073,391107,Pila
391107074,391107,Rimella
391107075,391107,Balmuccia
391107076,391107,Sali Vercellese
391107077,391107,Mollia
391107078,391107,Collobiano
391107079,391107,Carcoforo
391107080,391107,Rassa
391107081,391107,Cervatto
391108,3911,Verbano-Cusio-Ossola
3911080,391108,VERBANIA
391108001,391108,Domodossola
391108002,391108,Omegna
391108003,391108,Gravellona Toce
391108004,391108,Villadossola
391108005,391108,Cannobio
391108006,391108,Baveno
391108007,391108,Stresa
391108008,391108,Crevoladossola
391108009,391108,Casale Corte Cerro
391108010,391108,Ornavasso
391108011,391108,Pieve Vergonte
391108012,391108,Ghiffa
391108013,391108,Mergozzo
391108014,391108,Varzo
391108015,391108,Arizzano
391108016,391108,Premosello-Chiovenda
391108017,391108,Vogogna
391108018,391108,Trontano
391108019,391108,Cambiasca
391108020,391108,Piedimulera
391108021,391108,Masera
391108022,391108,Beura-Cardezza
391108023,391108,Crodo
391108024,391108,Malesco
391108025,391108,Santa Maria Maggiore
391108026,391108,San Bernardino Verbano
391108027,391108,Montecrestese
391108028,391108,Valstrona
391108029,391108,Vignone
391108030,391108,Pallanzeno
391108031,391108,Druogno
391108032,391108,Gignese
391108033,391108,Baceno
391108034,391108,Cannero Riviera
391108035,391108,Oggebbio
391108036,391108,Nonio
391108037,391108,Bee
391108038,391108,Craveggia
391108039,391108,Premeno
391108040,391108,Brovello-Carpugnino
391108041,391108,Toceno
391108042,391108,Re
391108043,391108,Cossogno
391108044,391108,Calasca-Castiglione
391108045,391108,Cesara
391108046,391108,Premia
391108047,391108,Macugnaga
391108048,391108,Belgirate
391108049,391108,Valle Cannobina
391108050,391108,Bannio Anzino
391108051,391108,Formazza
391108052,391108,Anzola d'Ossola
391108053,391108,Antrona Schieranco
391108054,391108,Trarego Viggiona
391108055,391108,Madonna del Sasso
391108056,391108,Vanzone con San Carlo
391108057,391108,Montescheno
391108058,391108,Quarna Sotto
391108059,391108,Miazzina
391108060,391108,Borgomezzavalle
391108061,391108,Ceppo Morelli
391108062,391108,Villette
391108063,391108,Quarna Sopra
391108064,391108,Arola
391108065,391108,Loreglia
391108066,391108,Gurro
391108067,391108,Bognanco
391108068,391108,Germagno
391108069,391108,Trasquera
391108070,391108,Caprezzo
391108071,391108,Massiola
391108072,391108,Intragna
391108073,391108,Aurano
3912,391,Valle d'Aosta
39120,3912,AOSTA
3912001,3912,Sarre
3912002,3912,Châtillon
3912003,3912,Saint-Vincent
3912004,3912,Quart
3912005,3912,Pont-Saint-Martin
3912006,3912,Saint-Christophe
3912007,3912,Gressan
3912008,3912,Saint-Pierre
3912009,3912,Nus
3912010,3912,Courmayeur
3912011,3912,Verrès
3912012,3912,Donnas
3912013,3912,Charvensod
3912014,3912,Valtournenche
3912015,3912,Aymavilles
3912016,3912,Morgex
3912017,3912,La Salle
3912018,3912,Montjovet
3912019,3912,Fénis
3912020,3912,Gignod
3912021,3912,Pollein
3912022,3912,Ayas
3912023,3912,Cogne
3912024,3912,Saint-Marcel
3912025,3912,Issogne
3912026,3912,Verrayes
3912027,3912,Villeneuve
3912028,3912,Arnad
3912029,3912,Hône
3912030,3912,Roisan
3912031,3912,Pré-Saint-Didier
3912032,3912,Brissogne
3912033,3912,Chambave
3912034,3912,Brusson
3912035,3912,Arvier
3912036,3912,Gressoney-Saint-Jean
3912037,3912,La Thuile
3912038,3912,Pontey
3912039,3912,Challand-Saint-Anselme
3912040,3912,Jovençan
3912041,3912,Champdepraz
3912042,3912,Introd
3912043,3912,Valpelline
3912044,3912,Torgnon
3912045,3912,Antey-Saint-André
3912046,3912,Challand-Saint-Victor
3912047,3912,Doues
3912048,3912,Etroubles
3912049,3912,Gaby
3912050,3912,Perloz
3912051,3912,Lillianes
3912052,3912,Fontainemore
3912053,3912,Issime
3912054,3912,Champorcher
3912055,3912,Saint-Denis
3912056,3912,Saint-Rhémy-en-Bosses
3912057,3912,Saint-Nicolas
3912058,3912,Gressoney-La-Trinité
3912059,3912,Avise
3912060,3912,Bionaz
3912061,3912,Emarèse
3912062,3912,Oyace
3912063,3912,Allein
3912064,3912,Saint-Oyen
3912065,3912,Valgrisenche
3912066,3912,Valsavarenche
3912067,3912,Rhêmes-Saint-Georges
3912068,3912,Pontboset
3912069,3912,Ollomont
3912070,3912,Bard
3912071,3912,La Magdeleine
3912072,3912,Chamois
3912073,3912,Rhêmes-Notre-Dame
3913,391,Liguria
391301,3913,Genova
3913010,391301,Genova
391301001,391301,Rapallo
391301002,391301,Chiavari
391301003,391301,Sestri Levante
391301004,391301,Lavagna
391301005,391301,Arenzano
391301006,391301,Recco
391301007,391301,Cogoleto
391301008,391301,Santa Margherita Ligure
391301009,391301,Serra Riccò
391301010,391301,Campomorone
391301011,391301,Casarza Ligure
391301012,391301,Sant'Olcese
391301013,391301,Cogorno
391301014,391301,Busalla
391301015,391301,Camogli
391301016,391301,Bogliasco
391301017,391301,Ronco Scrivia
391301018,391301,Sori
391301019,391301,Ceranesi
391301020,391301,Carasco
391301021,391301,Masone
391301022,391301,Mignanego
391301023,391301,Casella
391301024,391301,Savignone
391301025,391301,Campo Ligure
391301026,391301,Moneglia
391301027,391301,Mele
391301028,391301,Rossiglione
391301029,391301,Bargagli
391301030,391301,San Colombano Certenoli
391301031,391301,Avegno
391301032,391301,Pieve Ligure
391301033,391301,Moconesi
391301034,391301,Leivi
391301035,391301,Zoagli
391301036,391301,Cicagna
391301037,391301,Torriglia
391301038,391301,Ne
391301039,391301,Uscio
391301040,391301,Montoggio
391301041,391301,Borzonasca
391301042,391301,Davagna
391301043,391301,Castiglione Chiavarese
391301044,391301,Lumarzo
391301045,391301,Mezzanego
391301046,391301,Isola del Cantone
391301047,391301,Santo Stefano d'Aveto
391301048,391301,Rezzoaglio
391301049,391301,Neirone
391301050,391301,Valbrevenna
391301051,391301,Tribogna
391301052,391301,Orero
391301053,391301,Crocefieschi
391301054,391301,Tiglieto
391301055,391301,Rovegno
391301056,391301,Favale di Malvaro
391301057,391301,Lorsica
391301058,391301,Vobbia
391301059,391301,Portofino
391301060,391301,Coreglia Ligure
391301061,391301,Fontanigorda
391301062,391301,Montebruno
391301063,391301,Propata
391301064,391301,Gorreto
391301065,391301,Fascia
391301066,391301,Rondanina
391302,3913,Savona
3913020,391302,Savona
391302001,391302,Albenga
391302002,391302,Varazze
391302003,391302,Cairo Montenotte
391302004,391302,Finale Ligure
391302005,391302,Loano
391302006,391302,Alassio
391302007,391302,Albisola Superiore
391302008,391302,Pietra Ligure
391302009,391302,Vado Ligure
391302010,391302,Andora
391302011,391302,Quiliano
391302012,391302,Carcare
391302013,391302,Ceriale
391302014,391302,Albissola Marina
391302015,391302,Celle Ligure
391302016,391302,Borghetto Santo Spirito
391302017,391302,Spotorno
391302018,391302,Cengio
391302019,391302,Millesimo
391302020,391302,Stella
391302021,391302,Villanova d'Albenga
391302022,391302,Toirano
391302023,391302,Tovo San Giacomo
391302024,391302,Noli
391302025,391302,Boissano
391302026,391302,Borgio Verezzi
391302027,391302,Cisano sul Neva
391302028,391302,Altare
391302029,391302,Dego
391302030,391302,Sassello
391302031,391302,Laigueglia
391302032,391302,Calice Ligure
391302033,391302,Ortovero
391302034,391302,Calizzano
391302035,391302,Garlenda
391302036,391302,Mallare
391302037,391302,Bergeggi
391302038,391302,Cosseria
391302039,391302,Giustenice
391302040,391302,Pallare
391302041,391302,Magliolo
391302042,391302,Orco Feglino
391302043,391302,Pontinvrea
391302044,391302,Stellanello
391302045,391302,Vezzi Portio
391302046,391302,Piana Crixia
391302047,391302,Murialdo
391302048,391302,Roccavignale
391302049,391302,Bardineto
391302050,391302,Casanova Lerrone
391302051,391302,Urbe
391302052,391302,Plodio
391302053,391302,Arnasco
391302054,391302,Rialto
391302055,391302,Balestrino
391302056,391302,Mioglia
391302057,391302,Osiglia
391302058,391302,Giusvalla
391302059,391302,Vendone
391302060,391302,Bormida
391302061,391302,Castelbianco
391302062,391302,Zuccarello
391302063,391302,Erli
391302064,391302,Onzo
391302065,391302,Nasino
391302066,391302,Testico
391302067,391302,Castelvecchio di RB
391302068,391302,Massimino
391303,3913,La Spezia
3913030,391303,La Spezia
391303001,391303,Sarzana
391303002,391303,Arcola
391303003,391303,Santo Stefano di Magra
391303004,391303,Lerici
391303005,391303,Castelnuovo Magra
391303006,391303,Luni
391303007,391303,Bolano
391303008,391303,Vezzano Ligure
391303009,391303,Follo
391303010,391303,Levanto
391303011,391303,Ameglia
391303012,391303,Riccò del Golfo di S.
391303013,391303,Portovenere
391303014,391303,Beverino
391303015,391303,Varese Ligure
391303016,391303,Riomaggiore
391303017,391303,Monterosso al Mare
391303018,391303,Deiva Marina
391303019,391303,Sesta Godano
391303020,391303,Brugnato
391303021,391303,Calice al Cornoviglio
391303022,391303,Borghetto di Vara
391303023,391303,Bonassola
391303024,391303,Vernazza
391303025,391303,Rocchetta di Vara
391303026,391303,Framura
391303027,391303,Maissana
391303028,391303,Pignone
391303029,391303,Carro
391303030,391303,Zignago
391303031,391303,Carrodano
391304,3913,Imperia
3913040,391304,Sanremo
391304001,391304,Imperia
391304002,391304,Ventimiglia
391304003,391304,Taggia
391304004,391304,Bordighera
391304005,391304,Vallecrosia
391304006,391304,Diano Marina
391304007,391304,Camporosso
391304008,391304,Ospedaletti
391304009,391304,San Bartolomeo al Mare
391304010,391304,Riva Ligure
391304011,391304,Pontedassio
391304012,391304,Diano Castello
391304013,391304,Santo Stefano al Mare
391304014,391304,Dolceacqua
391304015,391304,Pieve di Teco
391304016,391304,Dolcedo
391304017,391304,Vallebona
391304018,391304,San Lorenzo al Mare
391304019,391304,San Biagio della Cima
391304020,391304,Castellaro
391304021,391304,Cipressa
391304022,391304,Cervo
391304023,391304,Ceriana
391304024,391304,Diano San Pietro
391304025,391304,Badalucco
391304026,391304,Soldano
391304027,391304,Pompeiana
391304028,391304,Borgomaro
391304029,391304,Perinaldo
391304030,391304,Pigna
391304031,391304,Costarainera
391304032,391304,Isolabona
391304033,391304,Diano Arentino
391304034,391304,Pornassio
391304035,391304,Civezza
391304036,391304,Molini di Triora
391304037,391304,Apricale
391304038,391304,Chiusanico
391304039,391304,Ranzo
391304040,391304,Chiusavecchia
391304041,391304,Montalto Carpasio
391304042,391304,Prelà
391304043,391304,Villa Faraldi
391304044,391304,Pietrabruna
391304045,391304,Borghetto d'Arroscia
391304046,391304,Vasia
391304047,391304,Airole
391304048,391304,Triora
391304049,391304,Bajardo
391304050,391304,Aurigo
391304051,391304,Rezzo
391304052,391304,Rocchetta Nervina
391304053,391304,Seborga
391304054,391304,Lucinasco
391304055,391304,Castel Vittorio
391304056,391304,Cesio
391304057,391304,Caravonica
391304058,391304,Vessalico
391304059,391304,Terzorio
391304060,391304,Olivetta San Michele
391304061,391304,Cosio d'Arroscia
391304062,391304,Mendatica
391304063,391304,Aquila d'Arroscia
391304064,391304,Armo
391304065,391304,Montegrosso Pian Latte
3914,391,Lombardia
391401,3914,Milano
3914010,391401,Milano
391401001,391401,Sesto San Giovanni
391401002,391401,Cinisello Balsamo
391401003,391401,Legnano
391401004,391401,Rho
391401005,391401,Paderno Dugnano
391401006,391401,Cologno Monzese
391401007,391401,Rozzano
391401008,391401,San Giuliano Milanese
391401009,391401,Pioltello
391401010,391401,Bollate
391401011,391401,Segrate
391401012,391401,Cernusco sul Naviglio
391401013,391401,Corsico
391401014,391401,Abbiategrasso
391401015,391401,San Donato Milanese
391401016,391401,Parabiago
391401017,391401,Garbagnate Milanese
391401018,391401,Buccinasco
391401019,391401,Bresso
391401020,391401,Lainate
391401021,391401,Magenta
391401022,391401,Peschiera Borromeo
391401023,391401,Cesano Boscone
391401024,391401,Senago
391401025,391401,Trezzano sul Naviglio
391401026,391401,Gorgonzola
391401027,391401,Cormano
391401028,391401,Novate Milanese
391401029,391401,Cornaredo
391401030,391401,Settimo Milanese
391401031,391401,Arese
391401032,391401,Cassano d'Adda
391401033,391401,Corbetta
391401034,391401,Melzo
391401035,391401,Cusano Milanino
391401036,391401,Melegnano
391401037,391401,Bareggio
391401038,391401,Nerviano
391401039,391401,Vimodrone
391401040,391401,Pieve Emanuele
391401041,391401,Carugate
391401042,391401,Cerro Maggiore
391401043,391401,Cesate
391401044,391401,Rescaldina
391401045,391401,Solaro
391401046,391401,Opera
391401047,391401,Cassina de' Pecchi
391401048,391401,Busto Garolfo
391401049,391401,Canegrate
391401050,391401,Sedriano
391401051,391401,Arluno
391401052,391401,Trezzo sull'Adda
391401053,391401,Mediglia
391401054,391401,Baranzate
391401055,391401,Inzago
391401056,391401,Pero
391401057,391401,Paullo
391401058,391401,Castano Primo
391401059,391401,Locate di Triulzi
391401060,391401,Vanzago
391401061,391401,Vignate
391401062,391401,Magnago
391401063,391401,Vaprio d'Adda
391401064,391401,Gaggiano
391401065,391401,Pessano con Bornago
391401066,391401,Lacchiarella
391401067,391401,Vittuone
391401068,391401,Assago
391401069,391401,Gessate
391401070,391401,Inveruno
391401071,391401,Pozzuolo Martesana
391401072,391401,Bussero
391401073,391401,Pogliano Milanese
391401074,391401,San Vittore Olona
391401075,391401,Cuggiono
391401076,391401,Motta Visconti
391401077,391401,Basiglio
391401078,391401,San Colombano al Lambro
391401079,391401,Settala
391401080,391401,Pregnana Milanese
391401081,391401,Binasco
391401082,391401,Turbigo
391401083,391401,Cambiago
391401084,391401,Zibido San Giacomo
391401085,391401,Robecco sul Naviglio
391401086,391401,San Giorgio su Legnano
